pagina,tipo,nombre,titulo,formatos_habituales,todos_los_formatos
4,NA,sit:establ_sala_cuna_998_4326,establ_sala_cuna_998_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:mpuntos_fusion,mpuntos_fusion,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:sitac_mat_mhc_re_820_4326,Establ. con matricula en educación media humanístico científico,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:rcmp___centros_de_negocio_780_4326,Centros de Negocio,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:comunas_siist,comunas_siist_858_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:unidades_vecinales_927_4326,unidades_vecinales_927_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:Sectores ptos 2017,Sectores,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:adis_unidades_vecinales_758_4326,Unidades Vecinales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:servicios_de_salud_806_4326,servicios_de_salud_806_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:uv_siist3,uv_siist3,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:municipios_actualizados_ide_970_4326,municipios_actualizados_ide_970_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:sitac_establecimientos_educacionales_v__679_4326,Establecimientos educacionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:muestra_reemplazo_769_4326,muestra de reemplazo,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:comunas_rm_766_4326,comunas_rm_766_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:muestra_inicial_784_4326,Muestra inicial,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:Establecimientos de Salud,Establecimientos de Salud,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:adis_estab_educ_basica_829_4326,adis_estab_educ_basica_829_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:establecimientos_educacionales_827_4326,Establecimientos Educacionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:Establecimientos MINEDUC,Establecimientos MINEDUC,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:comunas 2019,comunas 2019,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:establ_jardin_infantil______898_4326,establ_jardin_infantil______898_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:ldonaciones_pto_729_4326,ldonaciones_pto_729_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:mlineas_bip2_1,mlineas_bip2_1,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:est_mat_mtp_reg_979_4326,est_mat_mtp_reg_979_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
4,NA,sit:municipios_779_4326,Municipios (Edificio Consistorial),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:validacion_territorial4,validacion_territorial4,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:sitac_h_dep_708_4326,Hogares con personas dependientes y/o adultos mayores,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:LM2,LM2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:sitac_h_jefem_707_4326,Jefatura femenina y primera infancia (0-4 años),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:sitac_limite_regional__812_4326,Limite Regional,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:carga_unidades_vecinales_072022,carga_unidades_vecinales_072022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:modulo_autoatencion_adis_866_4326,modulo_autoatencion_adis_866_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:unidades_vecinales_adis_877_4326,Unidades Vecinales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:establecimientos_de_salud_809_4326,Establecimientos de Salud,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:atencion_demencia_739_4326,atención demencia,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:uv_886_4326,Unidades Vecinales 2020,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:dpa_comuna_2018,dpa_comuna______988_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:muestra_inicial_787_4326,Muestra Inicial,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:unidades_vecinales_2022_octubre_2022,unidades_vecinales_2022_octubre_2022,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:adis_regiones_749_4326,limites regionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:grilla_nacional_887_4326,grilla_nacional_887_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:sitac_mat_especial_819_4326,Establec. con matriculas educación especial,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:dispositivos_senama_902_4326,dispositivos_senama_902_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:Áreas Prioritarias (APAS),sitac_apas_712_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:prueba_nico_925_4326,prueba_nico_925_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:sitac_hacinamiento_v__675_4326,Hogares con hacinamiento,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:rcmp___cavi___781_4326,CAVI 2,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:Limites,Límites,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:servicios_de_salud______v__808_4326,servicios salud 2018,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
5,NA,sit:est_mat_bas_reg_977_4326,est_mat_bas_reg_977_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:sitac_h_ninis_709_4326,Ninis (jóvenes entre 15-29 años),OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:adis_estab_educ_mtp_831_4326,adis_estab_educ_mtp_831_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:adis_limite_regional_867_4326,adis_limite_regional,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:establ_con_prekinder_y_kinder_975_4326,establ_con_prekinder_y_kinder_975_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:carabineros_788_4326,Unidades Policiales de Carabineros,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:deficit_hidrico_prueba_868_4326,deficit_hidrico_prueba_868_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:sitac_pqmb_986_4326,sitac_pqmb_986_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:referencia_de_ruta_777_4326,Referencia de ruta,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:ext_centro_730_4326,ext_centro_730_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:mlineas_fusion,mlineas_fusion,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:adis_campamentos_832_4326,adis_campamentos_832_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:dpa_regiones_2018_v3,dpa_regiones______vvvv_996_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:regiones_siis_t_680_4326,regiones_siis_t_680_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:estable_educacion_____756_4326,Establecimientos Educacionales,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:cse_unidades_vecinales_2019,cse_unidades_vecinales_2019,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:sucursales_fonasa_743_4326,sucursales fonasa,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:sitac_campamentos_658_4326,Campamentos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:est_mat_mhc_reg_978_4326,est_mat_mhc_reg_978_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:validacion_territorial6,validacion_territorial6,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:grilla_nacional_879_4326,grilla_nacional_879_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:snac_746_4326,SNAC,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:regiones_adis_875_4326,Region,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:establ_con_sala_cuna_973_4326,establ_con_sala_cuna_973_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:Municipios,Municipios,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
6,NA,sit:casen_pobreza_ingresos_744_4326,Pobreza Casen Ingresos,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
7,NA,sit:establ_sala_cuna______896_4326,establ_sala_cuna______896_4326,OpenLayers KML GML,Seleccionar unaAtomPubGIFGeoRSSGeoTIFFGeoTIFF 8 bitsJPEGKML (comprimido)KML (enlace de red)KML (sencillo)OpenLayersPDFPNGPNG 8 bitsSVGTIFF 8 bitsTiffCSVGML2GML3.1GML3.2GeoJSONKMLShapefile
